State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,5000,6500,5750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1000,1400,1200
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,7500,16000,11750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1700,2000,1850
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,5000,6000,5500
"Uttar Pradesh","Kanpur Dehat","Rura APMC",Wheat,Other,FAQ,16/09/2026,2530,2540,2533.03
"Uttar Pradesh",Prayagraj,"Prayagraj APMC",Paddy(Common),Common,FAQ,16/09/2026,1850,1850,1850
"Uttar Pradesh",Prayagraj,"Prayagraj APMC",Potato,Other,FAQ,16/09/2026,700,700,700
"Uttar Pradesh",Rampur,"Rampur APMC",Wood,Eucalyptus,FAQ,16/09/2026,660,660,660
"Uttar Pradesh",Badaun,"Shahaswan APMC",Wood,Other,FAQ,16/09/2026,1200,1200,1200
"Uttar Pradesh",Badaun,"Shahaswan APMC","Banana - Green","Banana - Green",Medium,16/09/2026,1400,1600,1500
"Uttar Pradesh",Hathras,"Shadabad APMC",Brinjal,Brinjal,Small,16/09/2026,600,700,650
"Uttar Pradesh",Hathras,"Shadabad APMC","Bottle gourd","Bottle Gourd",Small,16/09/2026,600,700,650
"Uttar Pradesh",Barabanki,"Safdarganj APMC",Wood,Eucalyptus,FAQ,16/09/2026,600,600,600
"Uttar Pradesh","Siddharth Nagar","Sahiyapur APMC",Wheat,Dara,FAQ,16/09/2026,2430,2430,2430
"Uttar Pradesh",Jaunpur,"Shahganj APMC",Rice,Common,FAQ,16/09/2026,2600,2600,2600
Rajasthan,Rajsamand,"Rajsamand APMC",Onion,Onion,FAQ,16/09/2026,2000,3000,2500
Rajasthan,Rajsamand,"Rajsamand APMC",Tomato,Tomato,FAQ,16/09/2026,2000,2800,2400
"Uttar Pradesh",Shamli,"Shamli APMC","Green Chilli",Other,FAQ,16/09/2026,3800,3800,3800
"Uttar Pradesh",Firozabad,"Sirsaganj APMC",Potato,Other,FAQ,16/09/2026,500,500,500
Punjab,Ludhiana,"Sahnewal APMC",Capsicum,Capsicum,FAQ,16/09/2026,4500,4500,4500
Punjab,Ludhiana,"Sahnewal APMC",Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,2200,2200,2200
"Uttar Pradesh",Ghaziabad,"Muradnagar APMC",Onion,Other,FAQ,16/09/2026,3000,3500,3300.21
"Uttar Pradesh",Ghaziabad,"Muradnagar APMC",Potato,Other,FAQ,16/09/2026,850,850,850
"Uttar Pradesh",Kanpur,"Uttaripura APMC",Wheat,Other,FAQ,16/09/2026,2400,2400,2400
"Uttar Pradesh",Kanpur,"Uttaripura APMC",Groundnut,Other,FAQ,16/09/2026,5000,5000,5000
"Uttar Pradesh",Badaun,"Wazirganj APMC",Potato,Other,FAQ,16/09/2026,600,600,600
Assam,Sonitpur,"Dhekiajuli APMC",Brinjal,Brinjal,FAQ,16/09/2026,2500,2600,2600
Nagaland,Wokha,"Wokha Town APMC",Papaya,Other,Local,16/09/2026,4120,4600,4430
"West Bengal",Bankura,"Khatra APMC",Mustard,Mustard,FAQ,16/09/2026,6000,6700,6400
"West Bengal",Bankura,"Khatra APMC","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,1500,1900,1800
"Andhra Pradesh",Chittor,"Bangarupalyam APMC",Mango,Other,"Grade B",16/09/2026,1000,1200,1100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Orange,Darjeeling,Local,16/09/2026,14000,17000,15500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6200,6100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,5000,5600,5300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,14800,15800,15300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,16/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8500,9000,8750
"Uttar Pradesh",Shahjahanpur,"Powayan APMC",Paddy(Common),Other,FAQ,16/09/2026,1700,1700,1700
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC",Wheat,Other,FAQ,16/09/2026,2625,2925,2825
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC",Onion,Onion,FAQ,16/09/2026,755,3705,3255
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC","Red gram/Arhar/Tur(whole)","Arhar (Whole)",FAQ,16/09/2026,6000,7930,7500
Keralam,Wayanad,"Pulpally Market","Black pepper",Ungrabled,Local,16/09/2026,68600,68800,68700
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Potato,Red,FAQ,16/09/2026,1400,1600,1500
"West Bengal",Darjeeling,"Darjeeling APMC",Cabbage,Other,FAQ,16/09/2026,2700,2900,2800
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,16/09/2026,8800,9200,9000
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,16/09/2026,1400,1600,1500
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,16/09/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,2000,2400,2200
Gujarat,Vadodara(Baroda),"Padra APMC",Cauliflower,Other,FAQ,16/09/2026,1000,2000,1500
Gujarat,Vadodara(Baroda),"Padra APMC","Green Chilli","Green Chilly",FAQ,16/09/2026,2000,2250,2125
Gujarat,Vadodara(Baroda),"Padra APMC",Ridgeguard(Tori),Other,FAQ,16/09/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),"Padra APMC","Pointed gourd(Parval)",Other,FAQ,16/09/2026,2000,2250,2125
Gujarat,Vadodara(Baroda),"Padra APMC",Spinach,Spinach,FAQ,16/09/2026,2000,2500,2250
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Colacasia,Other,FAQ,16/09/2026,4100,4300,4200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Sponge gourd",Other,FAQ,16/09/2026,2100,2300,2200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,2100,2300,2200
Haryana,Hissar,"Barwala(Hisar) APMC",Lemon,Other,Local,16/09/2026,7500,8000,7800
Haryana,Hissar,"Barwala(Hisar) APMC",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,3000,3600,3300
Haryana,Hissar,"Barwala(Hisar) APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,3000,2800
Haryana,Hissar,"Barwala(Hisar) APMC","Bitter gourd","Bitter Gourd",Local,16/09/2026,2000,2500,2250
Haryana,Hissar,"Barwala(Hisar) APMC",Brinjal,Brinjal,Local,16/09/2026,1000,1500,1250
Haryana,Hissar,"Barwala(Hisar) APMC",Ginger(Green),Other,Local,16/09/2026,10000,12000,11000
Haryana,Hissar,"Barwala(Hisar) APMC",Pomegranate,Pomogranate,Local,16/09/2026,10000,12000,11000
Haryana,Hissar,"Barwala(Hisar) APMC",Cabbage,Cabbage,Local,16/09/2026,2200,3000,2800
Haryana,Hissar,"Barwala(Hisar) APMC","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Amaranthus,Amaranthus,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Tapioca,Tapioca,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coconut,Coconut,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Thondekai,Thondekai,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Avare(W)",Other,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Chow Chow","Chow Chow",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Amla(Nelli Kai)",Amla,Local,16/09/2026,8000,8500,8250
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Apple,Apple,Medium,16/09/2026,3000,15000,9000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Guava,Other,Medium,16/09/2026,9000,10500,10000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Mousambi(Sweet Lime)",Mousambi,Medium,16/09/2026,4000,4800,4500
"Madhya Pradesh",Dhar,"Badnawar APMC",Onion,Onion,Non-FAQ,16/09/2026,850,1010,1010
"West Bengal",Darjeeling,"Siliguri APMC","Green Gram Dal(Moong Dal)","Green Gram Dal",FAQ,16/09/2026,9600,9800,9700
"Madhya Pradesh",Badwani,"Anjad APMC",Cotton,"Without Ginned Cotton",FAQ,16/09/2026,7550,8660,8660
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6200,7000,6600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,16/09/2026,3500,3800,3650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3400,3600,3500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,6600,7000,6800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,15000,16000,15500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,16500,16250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3200,3600,3400
"Uttar Pradesh",Kannuj,"Kannauj APMC",Wheat,Dara,FAQ,16/09/2026,2575,2575,2575
"Himachal Pradesh",Shimla,"SMY Rohroo",Cucumbar(Kheera),Cucumbar,"Grade B",16/09/2026,2200,2400,2300
"Himachal Pradesh",Shimla,"SMY Rohroo","Bottle gourd","Bottle Gourd","Grade B",16/09/2026,2600,2800,2700
"Himachal Pradesh",Shimla,"SMY Rohroo","Green Chilli","Green Chilly","Grade B",16/09/2026,4800,5000,4900
"Himachal Pradesh",Una,"SMY Santoshgarh",Onion,Onion,FAQ,16/09/2026,4700,4800,4750
"Uttar Pradesh",Etawah,"Jasvantnagar APMC",Cabbage,Cabbage,Medium,16/09/2026,2120,2220,2170
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Potato,"Red Nanital",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Garlic,Garlic,Local,16/09/2026,19000,20000,19500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beetroot,Beetroot,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Drumstick,Drumstick,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,16/09/2026,4500,5000,4750
Gujarat,"Gir Somnath","Talalagir APMC",Tomato,Hybrid,FAQ,16/09/2026,800,1280,1000
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Banana,Besrai,Local,16/09/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4500,5000,4750
Karnataka,Belagavi,"Belgaum APMC",Cauliflower,Local,Large,16/09/2026,2000,2500,1800
Karnataka,Belagavi,"Belgaum APMC",Tomato,Tomato,Large,16/09/2026,1500,1000,800
Karnataka,Belagavi,"Belgaum APMC","Ladies Finger","Ladies Finger",Large,16/09/2026,2000,1800,1500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4000,4500,4250
"Uttar Pradesh",Hardoi,"Hardoi APMC",Tomato,Other,FAQ,16/09/2026,1500,1500,1500
"Uttar Pradesh",Hardoi,"Hardoi APMC",Paddy(Common),Common,FAQ,16/09/2026,1850,1850,1850
"Uttar Pradesh",Lucknow,"Lucknow APMC",Ginger(Green),Other,FAQ,16/09/2026,6000,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,15000,16000,15500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,7500,8000,7750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,16/09/2026,75000,80000,77500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Karpura,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,800,1000,900
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,25000,28000,26500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,16/09/2026,22000,24000,23000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Apple,American,Local,16/09/2026,15000,15000,15000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,6500,6500
